transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN02533,CUST0464,2024-07-29,Books,Fiction Novel,70.79,5,353.95,0.24,269.0,UPI,Kolkata,30,Male
TXN03152,CUST0042,2024-07-29,Books,Biography,66.23,2,132.46,0.15,112.59,Debit Card,Pune,28,Female
TXN03816,CUST0223,2024-07-29,Beauty,Perfume,123.29,2,246.58,0.09,224.39,Debit Card,Hyderabad,34,Other
TXN04522,CUST0439,2024-07-29,Beauty,Moisturizer,42.16,5,210.8,0.19,170.75,UPI,Bangalore,22,Male
TXN03588,CUST0470,2024-07-29,Groceries,Rice,44.08,5,220.4,0.04,211.58,UPI,Kolkata,44,Male
TXN02506,CUST0396,2024-07-29,Sports,Bicycle,40.14,5,200.7,0.0,200.7,Debit Card,Ahmedabad,26,Other
TXN00761,CUST0163,2024-07-29,Sports,Dumbbells,231.63,3,694.89,0.06,653.2,Credit Card,Pune,45,Other
TXN04480,CUST0467,2024-07-30,Home & Kitchen,Blender,34.2,2,68.4,0.21,54.04,Credit Card,Kolkata,54,Other
TXN02179,CUST0186,2024-07-30,Books,Biography,25.63,2,51.26,0.12,45.11,Credit Card,Pune,48,Other
TXN02577,CUST0459,2024-07-30,Books,Cookbook,76.83,4,307.32,0.1,276.59,Cash on Delivery,Kolkata,53,Other
TXN01407,CUST0200,2024-07-30,Sports,Yoga Mat,103.76,2,207.52,0.11,184.69,UPI,Delhi,18,Male
TXN00229,CUST0071,2024-07-30,Home & Kitchen,Coffee Maker,267.38,2,534.76,0.02,524.06,Credit Card,Mumbai,54,Other
TXN04501,CUST0466,2024-07-30,Clothing,Dress,146.43,2,292.86,0.12,257.72,Debit Card,Ahmedabad,33,Male
TXN02396,CUST0300,2024-07-30,Clothing,Dress,157.13,5,785.65,0.02,769.94,UPI,Delhi,27,Female
TXN00974,CUST0300,2024-07-30,Beauty,Sunscreen,47.95,2,95.9,0.22,74.8,Credit Card,Delhi,27,Female
TXN03921,CUST0158,2024-07-30,Electronics,Smart Watch,1081.38,1,1081.38,0.08,994.87,Credit Card,Delhi,41,Male
TXN03062,CUST0421,2024-07-30,Home & Kitchen,Coffee Maker,158.78,1,158.78,0.09,144.49,Net Banking,Chennai,63,Other
TXN01523,CUST0296,2024-07-30,Electronics,Tablet,1168.25,4,4673.0,0.11,4158.97,Credit Card,Bangalore,25,Other
TXN03032,CUST0434,2024-07-30,Groceries,Rice,34.24,4,136.96,0.01,135.59,Debit Card,Ahmedabad,30,Female
TXN04338,CUST0290,2024-07-30,Home & Kitchen,Coffee Maker,380.77,4,1523.08,0.27,1111.85,Credit Card,Hyderabad,34,Male
TXN01533,CUST0369,2024-07-31,Books,Cookbook,44.19,5,220.95,0.27,161.29,Debit Card,Chennai,53,Female
TXN00161,CUST0244,2024-07-31,Groceries,Organic Milk,46.36,3,139.08,0.27,101.53,Credit Card,Pune,56,Female
TXN03199,CUST0380,2024-07-31,Books,Self-Help,68.97,3,206.91,0.22,161.39,Credit Card,Kolkata,60,Other
TXN00010,CUST0079,2024-07-31,Beauty,Moisturizer,33.15,4,132.6,0.14,114.04,Cash on Delivery,Ahmedabad,50,Other
TXN04084,CUST0080,2024-08-01,Sports,Running Shoes,80.64,2,161.28,0.21,127.41,Net Banking,Kolkata,59,Female
TXN03740,CUST0268,2024-08-01,Electronics,Tablet,372.28,1,372.28,0.07,346.22,Credit Card,Bangalore,33,Female
TXN01260,CUST0283,2024-08-01,Clothing,T-Shirt,59.46,1,59.46,0.29,42.22,Credit Card,Chennai,63,Female
TXN01688,CUST0252,2024-08-01,Groceries,Pasta,18.02,1,18.02,0.22,14.06,Credit Card,Hyderabad,55,Other
TXN01527,CUST0160,2024-08-01,Books,Cookbook,67.57,1,67.57,0.1,60.81,Cash on Delivery,Chennai,53,Other
TXN01093,CUST0037,2024-08-02,Home & Kitchen,Blender,397.21,1,397.21,0.12,349.54,Debit Card,Ahmedabad,31,Female
TXN02040,CUST0222,2024-08-02,Beauty,Sunscreen,13.13,5,65.65,0.22,51.21,Cash on Delivery,Chennai,21,Female
TXN01009,CUST0342,2024-08-02,Home & Kitchen,Air Fryer,251.91,3,755.73,0.26,559.24,UPI,Chennai,29,Female
TXN02509,CUST0120,2024-08-02,Sports,Bicycle,287.85,5,1439.25,0.27,1050.65,Credit Card,Pune,38,Other
TXN03692,CUST0235,2024-08-03,Clothing,Jacket,46.86,5,234.3,0.23,180.41,Credit Card,Delhi,27,Male
TXN00830,CUST0381,2024-08-03,Electronics,Smart Watch,187.36,3,562.08,0.08,517.11,Cash on Delivery,Hyderabad,52,Other
TXN02073,CUST0069,2024-08-03,Beauty,Perfume,113.83,4,455.32,0.2,364.26,Debit Card,Mumbai,56,Female
TXN00247,CUST0322,2024-08-03,Electronics,Tablet,710.04,3,2130.12,0.02,2087.52,Debit Card,Kolkata,46,Female
TXN04927,CUST0262,2024-08-04,Home & Kitchen,Cookware Set,365.1,1,365.1,0.24,277.48,UPI,Bangalore,58,Male
TXN01643,CUST0152,2024-08-04,Books,Textbook,29.8,4,119.2,0.21,94.17,UPI,Delhi,43,Other
TXN02878,CUST0334,2024-08-04,Groceries,Rice,41.38,2,82.76,0.18,67.86,Debit Card,Chennai,61,Other
TXN02944,CUST0314,2024-08-04,Electronics,Laptop,798.43,5,3992.15,0.23,3073.96,Credit Card,Chennai,62,Other
TXN00671,CUST0138,2024-08-04,Home & Kitchen,Vacuum,243.25,1,243.25,0.29,172.71,Net Banking,Ahmedabad,44,Other
TXN02490,CUST0333,2024-08-04,Clothing,Dress,98.16,5,490.8,0.07,456.44,Credit Card,Ahmedabad,32,Other
TXN03405,CUST0197,2024-08-04,Clothing,Sneakers,154.05,4,616.2,0.07,573.07,Cash on Delivery,Chennai,41,Other
TXN01167,CUST0005,2024-08-04,Books,Biography,58.49,2,116.98,0.04,112.3,UPI,Chennai,31,Other
TXN01580,CUST0263,2024-08-04,Clothing,Jacket,179.02,5,895.1,0.06,841.39,Debit Card,Pune,31,Other
TXN04466,CUST0368,2024-08-04,Beauty,Lipstick,58.21,5,291.05,0.1,261.94,Credit Card,Mumbai,43,Other
TXN04165,CUST0480,2024-08-04,Clothing,T-Shirt,105.97,3,317.91,0.03,308.37,Cash on Delivery,Chennai,27,Male
TXN01051,CUST0229,2024-08-05,Electronics,Tablet,927.03,2,1854.06,0.16,1557.41,Net Banking,Mumbai,22,Male
TXN00369,CUST0483,2024-08-05,Beauty,Lipstick,22.73,5,113.65,0.14,97.74,Net Banking,Hyderabad,26,Female
TXN03285,CUST0065,2024-08-05,Home & Kitchen,Blender,368.49,4,1473.96,0.1,1326.56,Cash on Delivery,Kolkata,24,Female
TXN00895,CUST0263,2024-08-05,Electronics,Smart Watch,666.12,1,666.12,0.14,572.86,UPI,Pune,31,Other
TXN01917,CUST0058,2024-08-06,Electronics,Tablet,1216.72,2,2433.44,0.06,2287.43,UPI,Chennai,63,Female
TXN03179,CUST0235,2024-08-06,Groceries,Bread,2.43,5,12.15,0.27,8.87,Net Banking,Delhi,27,Male
TXN00798,CUST0083,2024-08-06,Beauty,Sunscreen,118.87,5,594.35,0.07,552.75,Credit Card,Hyderabad,44,Female
TXN01652,CUST0399,2024-08-06,Books,Fiction Novel,53.75,3,161.25,0.15,137.06,Credit Card,Ahmedabad,62,Other
TXN03920,CUST0301,2024-08-06,Beauty,Perfume,111.64,5,558.2,0.05,530.29,UPI,Delhi,35,Other
TXN02703,CUST0440,2024-08-07,Groceries,Organic Milk,13.96,1,13.96,0.29,9.91,Net Banking,Ahmedabad,35,Other
TXN02353,CUST0165,2024-08-07,Electronics,Tablet,146.29,2,292.58,0.29,207.73,Credit Card,Chennai,53,Male
TXN00040,CUST0368,2024-08-07,Clothing,Jacket,94.41,5,472.05,0.11,420.12,Net Banking,Mumbai,43,Other
TXN00632,CUST0431,2024-08-07,Electronics,Smartphone,1476.25,5,7381.25,0.25,5535.94,Cash on Delivery,Delhi,53,Male
TXN04371,CUST0212,2024-08-07,Electronics,Laptop,524.91,1,524.91,0.03,509.16,Credit Card,Bangalore,49,Female
TXN00880,CUST0289,2024-08-07,Books,Biography,20.93,1,20.93,0.16,17.58,Debit Card,Kolkata,32,Female
TXN04297,CUST0045,2024-08-07,Home & Kitchen,Blender,233.31,3,699.93,0.29,496.95,Net Banking,Mumbai,65,Other
TXN00818,CUST0392,2024-08-08,Electronics,Smart Watch,1028.79,5,5143.95,0.21,4063.72,Net Banking,Chennai,21,Female
TXN01117,CUST0376,2024-08-08,Home & Kitchen,Cookware Set,254.65,2,509.3,0.26,376.88,Cash on Delivery,Hyderabad,25,Male
TXN03649,CUST0071,2024-08-08,Books,Textbook,43.99,3,131.97,0.26,97.66,UPI,Mumbai,54,Other
TXN00598,CUST0377,2024-08-08,Beauty,Shampoo,110.27,4,441.08,0.18,361.69,Cash on Delivery,Hyderabad,43,Male
TXN03630,CUST0005,2024-08-08,Electronics,Smart Watch,97.41,4,389.64,0.1,350.68,Debit Card,Chennai,31,Other
TXN02362,CUST0478,2024-08-08,Clothing,Jeans,186.21,2,372.42,0.01,368.7,Debit Card,Kolkata,60,Female
TXN04188,CUST0159,2024-08-09,Groceries,Rice,3.85,3,11.55,0.12,10.16,UPI,Mumbai,48,Other
TXN03438,CUST0385,2024-08-09,Home & Kitchen,Air Fryer,261.29,2,522.58,0.08,480.77,Cash on Delivery,Kolkata,30,Male
TXN02352,CUST0009,2024-08-09,Groceries,Eggs,13.34,4,53.36,0.19,43.22,Cash on Delivery,Kolkata,42,Other
TXN04476,CUST0347,2024-08-09,Home & Kitchen,Cookware Set,329.54,2,659.08,0.06,619.54,Credit Card,Hyderabad,35,Male
TXN00677,CUST0373,2024-08-09,Beauty,Sunscreen,44.98,4,179.92,0.17,149.33,Credit Card,Pune,38,Female
TXN03957,CUST0259,2024-08-09,Electronics,Tablet,750.75,3,2252.25,0.02,2207.2,UPI,Delhi,65,Male
TXN04077,CUST0150,2024-08-09,Books,Biography,74.9,2,149.8,0.06,140.81,UPI,Chennai,36,Female
TXN03061,CUST0389,2024-08-09,Home & Kitchen,Coffee Maker,230.14,1,230.14,0.05,218.63,Credit Card,Mumbai,49,Female
TXN02297,CUST0405,2024-08-09,Home & Kitchen,Coffee Maker,350.53,2,701.06,0.16,588.89,Credit Card,Chennai,33,Male
TXN01100,CUST0301,2024-08-09,Groceries,Rice,38.12,1,38.12,0.03,36.98,UPI,Delhi,35,Other
TXN03114,CUST0201,2024-08-09,Groceries,Bread,36.02,3,108.06,0.0,108.06,UPI,Mumbai,63,Male
TXN04609,CUST0277,2024-08-09,Home & Kitchen,Vacuum,356.41,3,1069.23,0.04,1026.46,Credit Card,Delhi,56,Male
TXN00362,CUST0170,2024-08-10,Clothing,T-Shirt,17.36,1,17.36,0.27,12.67,Net Banking,Ahmedabad,35,Male
TXN04488,CUST0162,2024-08-10,Beauty,Shampoo,146.67,1,146.67,0.29,104.14,Cash on Delivery,Mumbai,40,Female
TXN02870,CUST0041,2024-08-10,Electronics,Headphones,1439.86,5,7199.3,0.04,6911.33,Net Banking,Hyderabad,41,Female
TXN02023,CUST0241,2024-08-10,Clothing,Jeans,59.76,5,298.8,0.25,224.1,UPI,Mumbai,53,Other
TXN00099,CUST0246,2024-08-10,Groceries,Pasta,46.82,3,140.46,0.09,127.82,Cash on Delivery,Chennai,32,Male
TXN00039,CUST0033,2024-08-11,Electronics,Tablet,915.27,1,915.27,0.19,741.37,Debit Card,Pune,48,Other
TXN01150,CUST0003,2024-08-11,Sports,Bicycle,404.25,1,404.25,0.01,400.21,Debit Card,Hyderabad,42,Other
TXN01049,CUST0446,2024-08-11,Clothing,Jacket,94.96,4,379.84,0.05,360.85,UPI,Chennai,36,Other
TXN03377,CUST0183,2024-08-11,Home & Kitchen,Vacuum,138.01,4,552.04,0.29,391.95,UPI,Delhi,30,Male
TXN03299,CUST0268,2024-08-11,Clothing,Dress,144.31,5,721.55,0.2,577.24,Cash on Delivery,Bangalore,33,Female
TXN00701,CUST0478,2024-08-11,Electronics,Tablet,436.33,3,1308.99,0.27,955.56,Credit Card,Kolkata,60,Female
TXN02907,CUST0301,2024-08-11,Books,Biography,40.6,4,162.4,0.29,115.3,Net Banking,Delhi,35,Other
TXN03312,CUST0295,2024-08-11,Books,Cookbook,35.06,4,140.24,0.22,109.39,Cash on Delivery,Hyderabad,45,Male
TXN03699,CUST0041,2024-08-12,Beauty,Moisturizer,23.86,2,47.72,0.2,38.18,Credit Card,Hyderabad,41,Female
TXN04306,CUST0263,2024-08-12,Books,Fiction Novel,45.96,3,137.88,0.23,106.17,Net Banking,Pune,31,Other
TXN02429,CUST0133,2024-08-12,Home & Kitchen,Air Fryer,86.0,5,430.0,0.13,374.1,Credit Card,Delhi,51,Other
TXN01768,CUST0099,2024-08-12,Home & Kitchen,Coffee Maker,343.72,5,1718.6,0.12,1512.37,Net Banking,Delhi,52,Female
TXN04041,CUST0212,2024-08-12,Beauty,Moisturizer,22.94,1,22.94,0.15,19.5,Net Banking,Bangalore,49,Female
TXN01469,CUST0311,2024-08-12,Home & Kitchen,Vacuum,222.52,3,667.56,0.08,614.16,UPI,Mumbai,46,Other
TXN04106,CUST0271,2024-08-12,Books,Cookbook,38.63,3,115.89,0.05,110.1,Cash on Delivery,Mumbai,22,Male
TXN02296,CUST0151,2024-08-12,Clothing,Jeans,132.28,2,264.56,0.21,209.0,UPI,Chennai,32,Female
TXN00569,CUST0125,2024-08-12,Electronics,Smartphone,1176.32,3,3528.96,0.21,2787.88,Credit Card,Mumbai,34,Other
TXN00492,CUST0438,2024-08-12,Home & Kitchen,Cookware Set,196.77,5,983.85,0.04,944.5,Debit Card,Ahmedabad,26,Male
TXN04630,CUST0098,2024-08-12,Home & Kitchen,Cookware Set,43.39,3,130.17,0.1,117.15,Credit Card,Kolkata,57,Other
TXN02150,CUST0455,2024-08-12,Groceries,Organic Milk,6.26,5,31.3,0.07,29.11,UPI,Delhi,52,Female
TXN04543,CUST0496,2024-08-13,Electronics,Smart Watch,1291.58,2,2583.16,0.02,2531.5,Net Banking,Delhi,59,Female
TXN04541,CUST0405,2024-08-13,Sports,Running Shoes,55.03,1,55.03,0.15,46.78,Credit Card,Chennai,33,Male
TXN01126,CUST0382,2024-08-13,Electronics,Smart Watch,583.22,3,1749.66,0.29,1242.26,Credit Card,Bangalore,47,Female
TXN04589,CUST0153,2024-08-13,Home & Kitchen,Air Fryer,204.28,3,612.84,0.25,459.63,Cash on Delivery,Pune,62,Female
TXN00217,CUST0128,2024-08-14,Clothing,Jacket,168.27,4,673.08,0.15,572.12,UPI,Hyderabad,56,Female
TXN02863,CUST0258,2024-08-14,Groceries,Rice,42.75,1,42.75,0.23,32.92,Debit Card,Delhi,57,Male
TXN04362,CUST0039,2024-08-14,Books,Textbook,33.35,4,133.4,0.29,94.71,UPI,Kolkata,62,Female
TXN03807,CUST0330,2024-08-14,Clothing,Jacket,85.92,5,429.6,0.08,395.23,Cash on Delivery,Delhi,34,Male
TXN00296,CUST0180,2024-08-14,Sports,Bicycle,68.69,4,274.76,0.24,208.82,Debit Card,Kolkata,52,Female
TXN00660,CUST0388,2024-08-14,Clothing,Jeans,98.8,3,296.4,0.12,260.83,Net Banking,Kolkata,57,Other
TXN02888,CUST0135,2024-08-15,Books,Cookbook,55.73,4,222.92,0.03,216.23,Debit Card,Delhi,23,Male
TXN03606,CUST0280,2024-08-15,Groceries,Bread,19.51,2,39.02,0.3,27.31,Cash on Delivery,Hyderabad,20,Male
TXN04629,CUST0198,2024-08-15,Books,Fiction Novel,49.83,5,249.15,0.17,206.79,Credit Card,Delhi,29,Female
TXN04254,CUST0497,2024-08-15,Beauty,Sunscreen,35.77,3,107.31,0.29,76.19,UPI,Kolkata,27,Other
TXN00124,CUST0371,2024-08-15,Electronics,Tablet,418.96,1,418.96,0.22,326.79,Credit Card,Kolkata,47,Male
TXN04475,CUST0487,2024-08-15,Sports,Yoga Mat,286.91,5,1434.55,0.21,1133.29,Net Banking,Kolkata,24,Other
TXN02716,CUST0107,2024-08-16,Books,Fiction Novel,6.4,2,12.8,0.2,10.24,Net Banking,Pune,33,Other
TXN03602,CUST0058,2024-08-16,Electronics,Smart Watch,878.37,4,3513.48,0.13,3056.73,Cash on Delivery,Chennai,63,Female
TXN01484,CUST0153,2024-08-16,Home & Kitchen,Cookware Set,47.87,5,239.35,0.27,174.73,Cash on Delivery,Pune,62,Female
TXN03791,CUST0024,2024-08-16,Books,Biography,37.15,3,111.45,0.11,99.19,Cash on Delivery,Pune,20,Other
TXN04312,CUST0291,2024-08-16,Electronics,Tablet,94.94,3,284.82,0.07,264.88,Cash on Delivery,Mumbai,58,Male
TXN00960,CUST0493,2024-08-16,Electronics,Smartphone,1190.8,2,2381.6,0.25,1786.2,Net Banking,Mumbai,64,Female
TXN04044,CUST0260,2024-08-16,Groceries,Eggs,47.28,1,47.28,0.23,36.41,Credit Card,Chennai,24,Other
TXN02447,CUST0107,2024-08-16,Home & Kitchen,Cookware Set,121.96,2,243.92,0.03,236.6,UPI,Pune,33,Other
TXN01136,CUST0359,2024-08-17,Beauty,Sunscreen,63.92,2,127.84,0.1,115.06,Credit Card,Pune,60,Female
TXN00014,CUST0040,2024-08-17,Books,Fiction Novel,51.13,5,255.65,0.12,224.97,Cash on Delivery,Delhi,34,Female
TXN02449,CUST0336,2024-08-17,Books,Biography,27.58,2,55.16,0.09,50.2,UPI,Ahmedabad,55,Other
TXN03445,CUST0223,2024-08-17,Books,Cookbook,55.02,3,165.06,0.06,155.16,Net Banking,Hyderabad,34,Other
TXN04899,CUST0276,2024-08-17,Books,Cookbook,36.9,2,73.8,0.14,63.47,Debit Card,Delhi,62,Female
TXN04820,CUST0421,2024-08-17,Beauty,Sunscreen,58.57,1,58.57,0.09,53.3,Credit Card,Chennai,63,Other
TXN04404,CUST0143,2024-08-18,Electronics,Laptop,1381.2,2,2762.4,0.22,2154.67,Debit Card,Chennai,48,Other
TXN04097,CUST0139,2024-08-18,Sports,Yoga Mat,327.54,2,655.08,0.09,596.12,Net Banking,Bangalore,49,Female
TXN00809,CUST0063,2024-08-18,Clothing,Sneakers,149.16,3,447.48,0.23,344.56,Cash on Delivery,Bangalore,58,Other
TXN02729,CUST0108,2024-08-18,Electronics,Laptop,1415.27,2,2830.54,0.27,2066.29,Cash on Delivery,Delhi,23,Female
TXN04879,CUST0496,2024-08-18,Electronics,Tablet,529.73,1,529.73,0.27,386.7,UPI,Delhi,59,Female
TXN00452,CUST0311,2024-08-19,Home & Kitchen,Air Fryer,93.11,4,372.44,0.18,305.4,Debit Card,Mumbai,46,Other
TXN04620,CUST0245,2024-08-19,Home & Kitchen,Cookware Set,193.28,4,773.12,0.13,672.61,Credit Card,Hyderabad,57,Female
TXN04646,CUST0221,2024-08-19,Sports,Gym Bag,356.53,1,356.53,0.25,267.4,Net Banking,Bangalore,29,Male
TXN01025,CUST0367,2024-08-20,Home & Kitchen,Air Fryer,129.28,4,517.12,0.19,418.87,Credit Card,Kolkata,60,Female
TXN03213,CUST0495,2024-08-20,Electronics,Headphones,1057.76,5,5288.8,0.22,4125.26,Cash on Delivery,Mumbai,44,Male
TXN02601,CUST0479,2024-08-21,Beauty,Shampoo,72.88,3,218.64,0.12,192.4,Credit Card,Kolkata,59,Female
TXN04733,CUST0196,2024-08-21,Home & Kitchen,Coffee Maker,173.23,2,346.46,0.29,245.99,Net Banking,Ahmedabad,32,Female
TXN03573,CUST0092,2024-08-21,Sports,Dumbbells,375.05,1,375.05,0.18,307.54,Debit Card,Ahmedabad,45,Female
TXN02408,CUST0190,2024-08-21,Books,Biography,47.87,5,239.35,0.15,203.45,Net Banking,Chennai,51,Male
TXN04432,CUST0029,2024-08-21,Groceries,Eggs,12.22,5,61.1,0.11,54.38,Net Banking,Delhi,57,Other
TXN00263,CUST0232,2024-08-21,Groceries,Bread,5.58,2,11.16,0.04,10.71,Credit Card,Mumbai,61,Male
TXN03334,CUST0165,2024-08-21,Home & Kitchen,Coffee Maker,242.02,1,242.02,0.27,176.67,Cash on Delivery,Chennai,53,Male
TXN01569,CUST0396,2024-08-22,Books,Biography,38.73,2,77.46,0.01,76.69,Net Banking,Ahmedabad,26,Other
TXN03021,CUST0467,2024-08-22,Home & Kitchen,Air Fryer,126.04,2,252.08,0.15,214.27,Net Banking,Kolkata,54,Other
TXN03514,CUST0329,2024-08-22,Books,Fiction Novel,55.53,2,111.06,0.14,95.51,Credit Card,Bangalore,56,Male
TXN00167,CUST0117,2024-08-22,Groceries,Pasta,47.17,4,188.68,0.06,177.36,Net Banking,Hyderabad,39,Female
TXN00603,CUST0425,2024-08-22,Books,Textbook,11.78,5,58.9,0.03,57.13,Cash on Delivery,Kolkata,35,Male
TXN03776,CUST0430,2024-08-22,Clothing,Dress,172.79,5,863.95,0.19,699.8,Credit Card,Chennai,47,Male
TXN01075,CUST0436,2024-08-22,Books,Textbook,10.06,1,10.06,0.18,8.25,Net Banking,Ahmedabad,50,Female
TXN02338,CUST0452,2024-08-22,Clothing,T-Shirt,150.57,3,451.71,0.2,361.37,Credit Card,Hyderabad,49,Female
TXN04085,CUST0431,2024-08-22,Electronics,Smartphone,884.26,2,1768.52,0.23,1361.76,UPI,Delhi,53,Male
TXN04919,CUST0196,2024-08-22,Beauty,Shampoo,23.89,1,23.89,0.17,19.83,Cash on Delivery,Ahmedabad,32,Female
TXN04325,CUST0039,2024-08-22,Groceries,Rice,40.03,3,120.09,0.27,87.67,Debit Card,Kolkata,62,Female
TXN01559,CUST0429,2024-08-23,Books,Cookbook,72.33,2,144.66,0.27,105.6,UPI,Mumbai,33,Female
TXN04037,CUST0400,2024-08-23,Electronics,Smartphone,837.13,5,4185.65,0.26,3097.38,UPI,Bangalore,49,Female
TXN00966,CUST0483,2024-08-23,Beauty,Moisturizer,15.37,2,30.74,0.23,23.67,Debit Card,Hyderabad,26,Female
TXN01588,CUST0306,2024-08-23,Home & Kitchen,Vacuum,56.51,4,226.04,0.2,180.83,Credit Card,Kolkata,37,Male
TXN00478,CUST0289,2024-08-23,Home & Kitchen,Coffee Maker,310.27,4,1241.08,0.2,992.86,Credit Card,Kolkata,32,Female
TXN02354,CUST0012,2024-08-23,Beauty,Lipstick,99.29,2,198.58,0.23,152.91,UPI,Delhi,34,Other
TXN02986,CUST0439,2024-08-23,Books,Textbook,22.51,2,45.02,0.1,40.52,UPI,Bangalore,22,Male
TXN02211,CUST0116,2024-08-23,Clothing,Sneakers,113.03,3,339.09,0.25,254.32,Debit Card,Delhi,42,Other
TXN04160,CUST0303,2024-08-23,Electronics,Smart Watch,1490.62,1,1490.62,0.2,1192.5,Cash on Delivery,Mumbai,22,Male
TXN03363,CUST0367,2024-08-23,Beauty,Sunscreen,13.2,1,13.2,0.01,13.07,Debit Card,Kolkata,60,Female
TXN04517,CUST0255,2024-08-24,Beauty,Lipstick,143.82,5,719.1,0.11,640.0,Net Banking,Delhi,54,Male
TXN01801,CUST0271,2024-08-24,Beauty,Moisturizer,34.71,1,34.71,0.09,31.59,Cash on Delivery,Mumbai,22,Male
TXN01325,CUST0102,2024-08-24,Books,Cookbook,77.14,1,77.14,0.18,63.25,UPI,Ahmedabad,45,Other
TXN02850,CUST0132,2024-08-24,Home & Kitchen,Air Fryer,126.94,3,380.82,0.02,373.2,Cash on Delivery,Delhi,18,Female
TXN04187,CUST0358,2024-08-24,Books,Self-Help,16.74,1,16.74,0.13,14.56,Credit Card,Kolkata,38,Female
TXN03429,CUST0143,2024-08-24,Electronics,Laptop,1487.26,2,2974.52,0.26,2201.14,Debit Card,Chennai,48,Other
TXN00773,CUST0148,2024-08-24,Clothing,Sneakers,149.79,4,599.16,0.04,575.19,Cash on Delivery,Ahmedabad,19,Male
TXN03856,CUST0039,2024-08-25,Groceries,Rice,38.79,2,77.58,0.02,76.03,Credit Card,Kolkata,62,Female
TXN00212,CUST0225,2024-08-25,Beauty,Moisturizer,118.14,2,236.28,0.06,222.1,UPI,Mumbai,25,Female
TXN03922,CUST0491,2024-08-25,Groceries,Bread,16.77,2,33.54,0.17,27.84,UPI,Ahmedabad,47,Other
TXN03568,CUST0315,2024-08-25,Home & Kitchen,Air Fryer,126.27,4,505.08,0.15,429.32,Net Banking,Delhi,37,Male
TXN00611,CUST0279,2024-08-25,Beauty,Moisturizer,94.33,4,377.32,0.07,350.91,Net Banking,Hyderabad,36,Other
TXN01434,CUST0100,2024-08-25,Groceries,Rice,46.07,2,92.14,0.07,85.69,Credit Card,Kolkata,48,Female
TXN03643,CUST0030,2024-08-25,Books,Fiction Novel,49.2,5,246.0,0.25,184.5,Debit Card,Delhi,27,Male
TXN02418,CUST0483,2024-08-25,Books,Textbook,54.84,1,54.84,0.08,50.45,UPI,Hyderabad,26,Female
TXN00315,CUST0268,2024-08-25,Beauty,Shampoo,23.98,2,47.96,0.04,46.04,Cash on Delivery,Bangalore,33,Female
TXN02630,CUST0233,2024-08-25,Beauty,Perfume,27.41,3,82.23,0.23,63.32,Credit Card,Delhi,21,Female
TXN02541,CUST0442,2024-08-25,Groceries,Pasta,22.9,4,91.6,0.13,79.69,Cash on Delivery,Hyderabad,39,Female
TXN03227,CUST0077,2024-08-25,Clothing,T-Shirt,163.79,1,163.79,0.2,131.03,Net Banking,Pune,41,Other
TXN03080,CUST0125,2024-08-25,Home & Kitchen,Air Fryer,103.29,4,413.16,0.14,355.32,UPI,Mumbai,34,Other
TXN03824,CUST0331,2024-08-26,Home & Kitchen,Air Fryer,221.05,4,884.2,0.13,769.25,Cash on Delivery,Kolkata,19,Male
TXN03103,CUST0087,2024-08-26,Beauty,Perfume,71.51,5,357.55,0.12,314.64,UPI,Kolkata,41,Female
TXN03671,CUST0328,2024-08-26,Home & Kitchen,Blender,261.79,1,261.79,0.23,201.58,Debit Card,Hyderabad,38,Other
TXN00006,CUST0426,2024-08-26,Books,Cookbook,11.61,1,11.61,0.07,10.8,Net Banking,Chennai,44,Other
TXN02080,CUST0149,2024-08-26,Sports,Bicycle,41.37,3,124.11,0.01,122.87,Credit Card,Delhi,23,Female
TXN04053,CUST0099,2024-08-26,Books,Self-Help,8.89,2,17.78,0.06,16.71,Debit Card,Delhi,52,Female
TXN02299,CUST0092,2024-08-26,Groceries,Rice,10.05,5,50.25,0.05,47.74,Debit Card,Ahmedabad,45,Female
TXN04063,CUST0279,2024-08-27,Home & Kitchen,Blender,281.13,1,281.13,0.07,261.45,Debit Card,Hyderabad,36,Other
TXN00604,CUST0070,2024-08-27,Home & Kitchen,Air Fryer,149.68,1,149.68,0.05,142.2,Debit Card,Chennai,25,Female
TXN00807,CUST0268,2024-08-27,Books,Fiction Novel,13.94,4,55.76,0.12,49.07,Credit Card,Bangalore,33,Female
TXN02374,CUST0307,2024-08-27,Sports,Yoga Mat,232.69,1,232.69,0.13,202.44,Credit Card,Bangalore,56,Other
TXN02078,CUST0349,2024-08-27,Books,Biography,25.51,4,102.04,0.27,74.49,Cash on Delivery,Kolkata,55,Male
TXN01700,CUST0026,2024-08-27,Home & Kitchen,Air Fryer,177.7,2,355.4,0.23,273.66,Credit Card,Bangalore,33,Female
TXN03693,CUST0357,2024-08-27,Home & Kitchen,Air Fryer,114.09,4,456.36,0.27,333.14,UPI,Delhi,39,Male
TXN01851,CUST0365,2024-08-27,Beauty,Moisturizer,58.37,4,233.48,0.0,233.48,Net Banking,Hyderabad,49,Female
TXN03503,CUST0168,2024-08-28,Beauty,Lipstick,82.69,3,248.07,0.3,173.65,Cash on Delivery,Chennai,62,Female
TXN03477,CUST0032,2024-08-28,Books,Textbook,47.41,1,47.41,0.15,40.3,Credit Card,Delhi,26,Male
